Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
Coastal Carolina University,10993,8139,2206,62,38,450,530,460,550,,,19,23,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (smaller programs),9478,8199,1279,8867,611,8032,835,1,20,3,0,70,3,1,55,0,962,1113,20,0,27,42,46,91,39,39,29,73,2881
South Carolina State University,4499,2285,569,61,39,400,416,425,436,,,17,19,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,Town: Distant,Doctoral/Research Universities,3463,2945,518,2937,526,2714,223,1,93,1,0,4,0,0,56,0,439,120,7,0,14,29,36,98,79,79,23,89,232
University of South Carolina Upstate,3066,1969,806,59,52,440,530,440,540,,,19,23,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Suburb: Midsize,Baccalaureate Colleges Diverse Fields,5445,4236,1209,5308,137,4226,1082,2,27,4,0,56,3,2,65,0,710,60,12,0,24,37,40,97,50,50,34,70,1349
Voorhees College,2726,1377,146,,,,,,,,,,,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,Rural: Fringe,Baccalaureate Colleges Diverse Fields,536,516,20,536,0,516,20,0,98,1,0,1,0,1,56,0,,,,,20,33,33,99,93,92,45,91,8945
Winthrop University,4285,3096,1096,60,40,460,570,460,570,,,19,25,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),6130,4928,1202,5048,1082,4432,616,1,28,3,0,61,2,3,69,0,,,,,35,52,56,99,48,45,46,73,6506
Wofford College,2718,1870,415,81,68,540,620,540,640,520,620,24,29,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Baccalaureate Colleges Arts & Sciences,1615,1598,17,1615,0,1598,17,3,8,2,0,82,2,2,48,0,221,186,8,0,78,82,82,92,19,17,89,45,95720
Augustana College,1147,781,367,2,88,,,,,,,21,27,South Dakota,Plains IA KS MN MO NE ND SD,Private not for profit,No,City: Midsize,Baccalaureate Colleges Diverse Fields,1765,1586,179,1697,68,1585,112,1,2,2,0,86,1,8,60,0,144,223,0,0,48,65,66,100,21,20,100,64,33083
Black Hills State University,957,854,619,5,89,423,635,430,594,408,510,19,23,South Dakota,Plains IA KS MN MO NE ND SD,Public,No,Town: Distant,Master's Colleges and Universities (smaller programs),4464,2526,1938,4002,462,2487,1515,1,1,4,0,86,3,1,64,4,442,172,0,5,11,27,31,92,43,39,40,75,2898
Dakota State University,781,648,318,7,92,400,620,440,550,,,19,24,South Dakota,Plains IA KS MN MO NE ND SD,Public,No,Town: Distant,Master's Colleges and Universities (smaller programs),3129,1244,1885,2876,253,1190,1686,2,3,3,0,83,3,3,47,1,226,89,1,2,20,43,49,94,41,40,58,80,4392
Dakota Wesleyan University,665,467,168,10,93,400,580,410,590,,,19,27,South Dakota,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,879,714,165,810,69,699,111,0,2,4,0,90,2,1,55,1,109,56,3,0,31,38,38,100,37,37,100,84,29980
Mount Marty College,402,291,117,2,91,,,,,,,20,25,South Dakota,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,1225,652,573,1068,157,522,546,1,2,5,0,87,0,0,63,3,68,40,0,18,45,50,52,99,41,39,92,83,18673
Northern State University,1157,1080,410,5,93,,,370,580,420,540,19,25,South Dakota,Plains IA KS MN MO NE ND SD,Public,No,Town: Remote,Baccalaureate Colleges Diverse Fields,3275,1588,1687,2826,449,1531,1295,1,1,2,0,85,2,6,60,1,262,122,3,0,24,48,53,97,39,37,63,76,14960
Presentation College,401,265,131,20,85,380,470,410,470,340,450,18,22,South Dakota,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,791,536,255,791,0,536,255,1,11,5,0,73,2,0,69,3,41,80,0,10,33,40,40,99,45,45,87,82,17512
South Dakota State University,4851,4458,2306,5,94,440,590,460,600,,,20,25,South Dakota,Plains IA KS MN MO NE ND SD,Public,No,Town: Remote,Research Universities (high research activity),12525,9146,3379,10969,1556,8646,2323,1,2,2,0,87,2,5,53,1,1272,977,48,3,27,52,57,92,31,30,54,71,9087
University of Sioux Falls,1385,1342,237,3,95,400,460,410,510,430,480,20,26,South Dakota,Plains IA KS MN MO NE ND SD,Private not for profit,No,City: Midsize,Baccalaureate Colleges Diverse Fields,1408,938,470,1100,308,929,171,1,3,2,0,89,3,1,60,0,,,,,35,47,47,100,30,29,100,85,16655
University of South Dakota,3606,3169,1342,5,96,,,460,620,430,580,21,26,South Dakota,Plains IA KS MN MO NE ND SD,Public,No,Town: Distant,Research Universities (high research activity),10235,6031,4204,7633,2602,4732,2901,1,2,3,0,85,2,2,61,2,833,483,20,6,30,51,54,93,30,29,62,72,22053
Aquinas College,119,62,36,11,89,420,520,370,440,,,23,27,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Baccalaureate/Associate's Colleges,574,220,354,505,69,189,316,3,7,3,1,74,2,3,83,0,19,17,1,0,44,67,67,100,50,50,78,72,20013
Austin Peay State University,3332,2864,1522,3,89,430,540,430,560,,,19,24,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Master's Colleges and Universities (larger programs),10399,7150,3249,9550,849,6866,2684,1,18,5,0,67,5,0,61,0,1458,102,6,16,15,30,36,99,56,56,20,56,2599
Belmont University,5111,4082,1248,43,78,540,640,530,630,,,24,29,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),6915,6102,813,5506,1409,5117,389,2,4,4,0,81,3,1,61,0,315,917,11,5,56,67,68,87,15,15,69,75,13557
Bethel University,2669,1362,637,2,49,390,510,445,505,,,17,22,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Master's Colleges and Universities (medium programs),6634,5282,1352,5124,1510,3971,1153,0,36,1,0,52,1,1,59,0,,,,,11,25,30,94,76,76,45,84,518
Bryan College Dayton,1151,433,187,29,87,450,600,470,600,460,580,20,25,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,1704,1249,455,1573,131,1129,444,1,6,1,0,83,2,1,55,0,,,,,54,61,62,91,39,39,87,57,4180
Carson Newman University,3916,2607,481,17,83,445,575,465,580,,,20,26,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Small,Baccalaureate Colleges Diverse Fields,2045,1761,284,1713,332,1658,55,1,8,1,0,79,2,5,57,0,384,83,4,9,37,49,50,100,51,51,99,71,27524
Christian Brothers University,1943,922,254,0,96,,,,,,,21,27,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),1577,1135,442,1168,409,1021,147,6,31,5,0,50,2,4,55,0,205,50,2,6,31,53,57,100,49,49,100,66,18432
Cumberland University,795,376,212,12,92,420,540,430,530,420,530,19,23,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Fringe,Master's Colleges and Universities (medium programs),1501,1099,402,1269,232,1056,213,1,12,3,0,67,0,4,54,0,155,43,7,7,20,36,37,100,51,47,98,57,7201
Lipscomb University,3467,1827,684,25,90,520,650,510,650,,,22,28,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),4580,3403,1177,2890,1690,2590,300,3,9,4,0,75,1,2,62,0,,,,,44,60,64,100,26,26,100,50,15082
East Tennessee State University,4721,4083,1881,11,88,440,550,450,550,,,19,25,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Doctoral/Research Universities,14691,11577,3114,11820,2871,9727,2093,1,6,2,0,85,2,3,58,0,1590,257,34,0,17,34,41,94,47,46,17,46,7875
Fisk University,3334,1323,226,43,62,420,430,430,440,420,430,17,18,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Large,Baccalaureate Colleges Arts & Sciences,646,612,34,611,35,589,22,1,86,1,0,2,2,0,65,0,,,,,41,49,52,98,62,62,91,68,31203
Welch College,,,,,,,,,,,,,,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,338,234,104,338,0,234,104,1,8,2,0,81,1,7,48,0,22,41,0,0,16,34,38,100,55,55,80,72,6459
Freed Hardeman University,1042,959,356,16,94,480,600,470,570,,,21,27,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Master's Colleges and Universities (medium programs),1811,1363,448,1385,426,1262,123,0,15,1,0,75,1,2,58,0,,,,,38,50,52,100,34,31,100,66,24638
King University,933,595,210,38,68,450,560,470,560,,,20,25,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Master's Colleges and Universities (medium programs),2575,2369,206,2191,384,2040,151,1,5,2,0,81,1,3,66,0,,,,,45,51,52,92,49,48,81,69,13326
Lane College,4589,2256,405,1,90,360,510,280,530,640,680,13,16,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Small,Baccalaureate Colleges Arts & Sciences,1554,1534,20,1554,0,1534,20,0,100,0,0,0,0,0,48,0,,,,,20,27,31,99,94,94,25,94,0
Le Moyne Owen College,1242,290,190,0,100,,,,,,,14,17,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Large,Baccalaureate Colleges Diverse Fields,1023,879,144,1023,0,879,144,0,99,0,0,0,0,0,64,0,137,22,0,0,6,13,17,94,86,85,21,80,13979
Lee University,1689,1548,812,33,87,490,600,460,580,,,21,27,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Master's Colleges and Universities (medium programs),4922,3997,925,4550,372,3830,720,1,5,4,0,76,0,4,57,0,,,,,35,49,53,94,37,37,74,48,3331
Lincoln Memorial University,975,682,191,20,80,480,500,500,540,,,19,27,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Master's Colleges and Universities (larger programs),3952,2983,969,1713,2239,1185,528,3,5,2,0,77,1,1,64,0,120,51,9,11,14,42,48,87,56,43,69,55,6065
Martin Methodist College,,,,,,,,,,,,,,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,1144,1016,128,1144,0,1016,128,0,10,2,0,67,0,5,62,1,,,,,40,43,43,97,66,66,91,69,12085
Maryville College,2196,1594,349,28,84,450,550,450,550,,,21,26,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1168,1132,36,1168,0,1132,36,1,7,3,0,82,2,4,56,1,,,,,47,56,56,100,48,48,100,75,54942
University of Memphis,5990,4098,2134,6,96,450,600,460,600,450,580,19,25,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Large,Research Universities (high research activity),21480,14385,7095,17223,4257,12318,4905,3,35,3,0,53,3,3,60,0,1875,194,9,0,13,34,43,97,49,48,34,53,12196
Middle Tennessee State University,9845,6888,3276,7,93,450,580,450,570,,,19,24,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Doctoral/Research Universities,23881,18280,5601,21162,2719,17381,3781,3,19,4,0,67,3,3,54,0,,,,,16,38,46,99,52,51,31,57,3501
Milligan College,612,418,206,27,85,480,583,460,583,450,600,22,26,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Midsize,Baccalaureate Colleges Diverse Fields,1198,1086,112,973,225,884,89,1,4,4,0,86,1,3,64,1,,,,,52,52,52,98,32,32,93,58,19028
Rhodes College,3555,2049,545,47,73,590,690,580,680,,,27,31,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Baccalaureate Colleges Arts & Sciences,2040,2027,13,2027,13,2014,13,5,6,3,0,77,3,3,58,0,,,,,74,78,78,95,15,15,93,47,149425
Sewanee The University of the South,3285,1980,488,50,51,580,670,560,650,570,670,26,30,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Arts & Sciences,1701,1669,32,1620,81,1602,18,2,5,4,0,83,4,3,50,0,94,380,11,3,76,78,78,77,20,20,71,16,190019
Southern Adventist University,2313,885,490,46,77,470,600,450,580,460,590,20,25,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,3255,2544,711,2825,430,2348,477,6,12,18,1,54,3,5,58,0,99,366,7,18,19,32,54,99,38,38,96,59,9011
Tennessee Wesleyan College,791,564,208,9,90,430,510,450,540,,,19,24,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,1084,991,93,1068,16,991,77,1,7,2,0,82,2,3,62,0,175,22,0,14,32,41,44,95,51,51,77,66,8453
The University of Tennessee Chattanooga,7628,5917,2342,6,97,470,590,470,590,,,21,25,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Master's Colleges and Universities (larger programs),11674,9676,1998,10297,1377,9066,1231,2,11,3,0,75,7,1,55,0,,,,,15,32,37,96,35,35,35,73,9533
The University of Tennessee,14396,10435,4276,18,94,520,640,520,650,,,24,29,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Research Universities (very high research activity),30030,26283,3747,21182,8848,19799,1383,3,7,3,0,76,2,4,50,0,3742,475,57,2,37,62,68,96,30,30,57,42,23336
The University of Tennessee Martin,3640,2791,1308,0,75,,,,,,,20,25,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Remote,Master's Colleges and Universities (medium programs),7423,5988,1435,7025,398,5927,1098,0,16,2,0,77,2,3,58,0,1211,63,34,0,21,40,46,96,53,53,55,53,4610
Tennessee State University,,,,,,,,,,,,,,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,City: Large,Doctoral/Research Universities,8883,6269,2614,6816,2067,5427,1389,2,69,1,0,23,0,3,63,0,,,,,8,23,29,98,77,77,27,81,5489
Tennessee Technological University,4973,4633,2176,4,92,450,600,470,650,,,20,26,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),11118,9521,1597,10052,1066,9140,912,1,4,2,0,81,2,8,46,0,1979,48,148,0,22,44,51,98,36,36,30,44,6754
Trevecca Nazarene University,930,718,259,24,88,480,590,450,570,,,19,26,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Doctoral/Research Universities,2406,1687,719,1492,914,1016,476,1,13,2,0,64,1,1,60,1,,,,,36,45,47,99,49,40,99,97,9927
Tusculum College,2825,2041,310,37,90,400,520,440,520,,,18,23,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Master's Colleges and Universities (smaller programs),2055,1928,127,1844,211,1741,103,0,11,2,0,84,0,2,57,1,,,,,18,30,34,99,67,67,91,75,8281
Union University,1932,1432,452,16,91,580,680,520,670,,,22,29,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Master's Colleges and Universities (larger programs),3993,3047,946,2826,1167,2175,651,2,19,2,0,65,1,1,62,0,152,43,0,171,51,63,64,100,36,33,100,55,7673
Vanderbilt University,31099,3963,1613,44,62,700,780,710,790,680,770,32,34,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Research Universities (very high research activity),12757,11965,792,6835,5922,6764,71,7,7,6,0,61,3,9,53,0,,,,,87,92,93,65,13,13,60,11,311592
Abilene Christian University,10188,4986,1030,50,50,470,580,490,600,450,560,21,27,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),4461,3831,630,3727,734,3510,217,1,8,11,0,69,3,4,58,0,877,135,18,0,37,54,57,99,24,23,99,58,82162
Angelo State University,2599,2092,1220,58,68,420,520,440,540,,,18,23,Texas,Southwest AZ NM OK TX,Public,No,City: Small,Master's Colleges and Universities (medium programs),6536,5177,1359,5473,1063,4698,775,1,8,28,0,57,2,2,56,0,1184,17,6,13,14,25,30,93,47,47,51,59,21480
Austin College,3141,1841,364,55,52,540,660,560,670,520,630,23,27,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Small,Baccalaureate Colleges Arts & Sciences,1223,1220,3,1207,16,1204,3,15,6,16,0,58,1,3,51,1,314,32,17,1,67,72,72,99,30,30,99,81,101878
Baylor University,29249,16809,3190,49,51,550,660,570,670,530,640,24,29,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Midsize,Research Universities (high research activity),15616,15016,600,13292,2324,13059,233,6,7,13,0,65,4,4,56,0,2271,864,50,5,57,73,75,96,18,18,94,49,67958
Concordia University Texas,1680,787,192,72,45,450,550,480,570,,,20,25,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),2565,1145,1420,1531,1034,1118,413,2,17,22,0,46,0,1,70,1,,,,,18,30,34,97,38,38,89,68,8035
Texas A&M University Corpus Christi,7091,6565,2051,81,44,420,520,450,540,400,500,17,23,Texas,Southwest AZ NM OK TX,Public,No,City: Large,Doctoral/Research Universities,10913,7841,3072,9152,1761,7237,1915,2,5,43,0,41,1,5,60,0,,,,,24,36,40,74,46,46,11,58,1241
Dallas Baptist University,2631,1113,492,41,59,472,656,476,648,,,18,27,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),5422,3113,2309,3435,1987,2463,972,2,21,10,0,56,0,10,60,1,,,,,43,53,55,95,25,25,91,57,8514
University of Dallas,1224,1103,380,76,52,550,680,540,650,530,660,24,30,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),2598,1705,893,1380,1218,1365,15,7,8,15,0,56,3,9,47,0,,,,,56,64,66,100,23,23,100,58,22938
East Texas Baptist University,709,522,345,62,63,430,520,450,530,,,18,22,Texas,Southwest AZ NM OK TX,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,1247,1086,161,1196,51,1066,130,0,19,11,0,63,3,1,53,1,325,19,1,0,24,32,33,100,56,55,96,81,61745
Texas A&M University Texarkana,830,309,187,28,43,430,540,460,560,410,530,19,23,Texas,Southwest AZ NM OK TX,Public,No,Rural: Fringe,Master's Colleges and Universities (larger programs),1842,1002,840,1401,441,924,477,1,16,10,0,68,2,1,66,0,,,,,,,,98,50,50,90,40,3247
Texas AM University Commerce,4236,2888,943,72,54,430,540,450,550,,,18,24,Texas,Southwest AZ NM OK TX,Public,No,Town: Distant,Doctoral/Research Universities,11591,6549,5042,6969,4622,5178,1791,3,19,13,0,54,3,6,59,1,,,,,24,40,45,93,57,57,48,63,1859
Simmons University,2091,786,415,64,68,450,550,480,560,430,530,20,25,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Midsize,Master's Colleges and Universities (medium programs),2220,1792,428,1772,448,1556,216,3,6,14,0,70,2,2,52,0,,,,,34,50,51,98,48,34,88,70,66871
Houston Baptist University,5872,4297,1135,75,24,470,580,490,590,450,560,21,27,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),2910,2315,595,2171,739,2005,166,11,24,24,0,29,6,4,66,0,,,,,24,40,44,100,51,51,99,58,36525
University of Houston Clear Lake,,,,,,,,,,,,,,Texas,Southwest AZ NM OK TX,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),8164,3711,4453,4853,3311,2130,2723,7,10,26,0,42,2,12,64,0,,,,,,,,,,,,,4460
University of Houston Downtown,3096,2944,1130,87,19,380,480,420,510,,,16,21,Texas,Southwest AZ NM OK TX,Public,No,City: Large,Baccalaureate Colleges Diverse Fields,13757,6937,6820,13486,271,6896,6590,9,25,39,0,18,1,5,60,0,1106,8,15,1,3,9,14,83,65,65,24,34,3647
University of Houston Victoria,3128,1596,310,64,31,390,490,420,518,,,16,21,Texas,Southwest AZ NM OK TX,Public,No,City: Small,Master's Colleges and Universities (larger programs),4491,1848,2643,2889,1602,1466,1423,9,19,25,0,39,2,4,64,0,,,,,,,,96,67,67,90,69,5131
University of Houston,17407,10167,3434,89,36,490,610,540,640,,,22,27,Texas,Southwest AZ NM OK TX,Public,No,City: Large,Research Universities (very high research activity),39540,28486,11054,31706,7834,22829,8877,19,11,26,0,31,3,9,50,0,3202,95,137,0,16,38,48,87,41,41,65,37,18003
Howard Payne University,1585,853,347,73,57,420,520,440,530,,,18,22,Texas,Southwest AZ NM OK TX,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,1170,1020,150,1100,70,983,117,0,9,19,0,67,3,0,47,0,344,3,0,0,30,42,42,99,45,45,99,74,53054
Huston Tillotson University,1778,816,211,72,32,350,450,350,450,,,13,17,Texas,Southwest AZ NM OK TX,Private not for profit,Yes,City: Large,Baccalaureate Colleges Arts & Sciences,973,840,133,926,47,840,86,0,73,18,0,5,0,3,54,0,198,24,6,0,10,23,26,97,74,74,46,87,13531
University of the Incarnate Word,4072,3790,1045,83,37,430,520,440,540,,,18,23,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),8685,5254,3431,6491,2194,4201,2290,4,7,54,0,23,1,5,61,0,984,25,4,32,19,36,40,100,48,48,90,71,14574
Jarvis Christian College,,,,,,,,,,,,,,Texas,Southwest AZ NM OK TX,Private not for profit,Yes,Rural: Distant,Baccalaureate Colleges Diverse Fields,609,569,40,609,0,569,40,0,88,7,0,4,0,0,46,0,119,19,0,0,5,6,9,98,90,85,53,89,38425
Lamar University,4788,3678,1451,87,36,430,530,440,550,,,18,23,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Doctoral/Research Universities,14035,7356,6679,9382,4653,6604,2778,3,26,12,0,51,2,5,61,0,,,,,13,27,34,81,53,53,12,59,2011
Texas A&M International University,4784,2289,828,74,45,390,491,410,520,,,16,20,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Master's Colleges and Universities (larger programs),7431,4184,3247,6585,846,4022,2563,1,1,93,0,2,0,3,58,0,,,,,21,37,43,99,82,78,61,21,6117
LeTourneau University,1810,736,335,72,66,500,640,530,660,,,22,30,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Small,Master's Colleges and Universities (medium programs),2729,1392,1337,2305,424,1333,972,1,9,9,0,59,3,4,52,0,,,,,34,49,52,99,33,33,96,60,5901
Lubbock Christian University,783,743,255,33,67,440,560,450,570,420,560,19,24,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Midsize,Master's Colleges and Universities (smaller programs),2002,1332,670,1531,471,1258,273,1,8,19,0,71,0,1,64,1,228,26,1,0,30,39,41,99,37,37,90,89,7821
University of Mary Hardin Baylor,5540,4691,675,54,43,460,560,480,580,430,530,21,27,Texas,Southwest AZ NM OK TX,Private not for profit,No,Suburb: Small,Master's Colleges and Universities (smaller programs),3492,2998,494,3063,429,2793,270,2,13,16,0,59,2,6,61,1,651,15,8,1,28,43,47,96,42,42,95,74,23638
McMurry University,1396,827,250,71,55,420,540,440,550,,,18,24,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Midsize,Baccalaureate Colleges Diverse Fields,1216,1034,182,1212,4,1032,180,1,16,21,0,58,2,1,49,1,230,18,2,0,25,36,38,99,51,50,98,73,57169
Midwestern State University,3023,2170,847,71,59,440,540,460,550,420,520,19,23,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Master's Colleges and Universities (medium programs),5870,3984,1886,5193,677,3861,1332,3,14,14,0,58,2,6,59,1,759,21,34,4,17,37,44,90,40,40,50,54,3790
University of North Texas,18299,10922,4617,80,40,490,600,510,610,,,21,26,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Research Universities (high research activity),38315,27282,11033,31243,7072,24126,7117,5,13,19,0,52,3,6,54,1,,,,,25,44,50,89,39,39,54,55,3907
Our Lady of the Lake University,3789,2486,341,78,39,400,490,420,500,,,14,21,Texas,Southwest AZ NM OK TX,Private not for profit,No,City: Large,Doctoral/Research Universities,2927,2498,429,1555,1372,1312,243,1,10,61,0,18,0,1,73,1,334,3,1,0,19,31,34,97,67,67,96,81,11538
The University of Texas Pan American,9313,5790,3102,47,84,410,510,440,540,400,500,18,21,Texas,Southwest AZ NM OK TX,Public,No,City: Small,Master's Colleges and Universities (larger programs),20053,14138,5915,17230,2823,13119,4111,1,1,88,0,3,0,3,56,0,3438,13,50,0,16,31,39,90,70,70,36,27,0
The University of Texas at Brownsville,,,,,,,,,,,,,,Texas,Southwest AZ NM OK TX,Public,No,City: Midsize,Master's Colleges and Universities (medium programs),12285,6018,6267,11220,1065,5814,5406,1,1,89,0,5,0,4,58,0,1737,3,36,1,9,20,26,89,78,78,11,51,1755
Paul Quinn College,632,623,70,34,51,360,440,360,450,380,490,13,18,Texas,Southwest AZ NM OK TX,Private not for profit,Yes,City: Large,Baccalaureate Colleges Diverse Fields,243,216,27,243,0,216,27,0,87,11,0,1,0,1,54,0,,,,,1,5,5,71,65,59,4,62,26972
Prairie View A & M University,10747,4548,1464,77,45,370,460,380,480,360,450,15,20,Texas,Southwest AZ NM OK TX,Public,Yes,Town: Distant,Master's Colleges and Universities (larger programs),8283,6828,1455,6731,1552,6234,497,3,84,6,0,3,1,2,61,0,1337,127,0,2,11,29,37,97,74,74,40,86,8014
